"","X","long","lat","order","piece","group","id"
"3889",3889,-6.2694345,56.0002422,28,1,278074557.1,278074557
"3890",3890,-6.2699716,56.0003044,29,1,278074557.1,278074557
"3891",3891,-6.2703791,56.0003544,30,1,278074557.1,278074557
"3892",3892,-6.2704408,56.0005081,31,1,278074557.1,278074557
"3893",3893,-6.2707093,56.0005253,32,1,278074557.1,278074557
"3894",3894,-6.2708606,56.0004079,33,1,278074557.1,278074557
"3895",3895,-6.2710829,56.0004632,34,1,278074557.1,278074557
"3896",3896,-6.2712187,56.0004183,35,1,278074557.1,278074557
"3897",3897,-6.2678252,56.0151943,1,1,278074560.1,278074560
"3898",3898,-6.2688293,56.0150918,2,1,278074560.1,278074560
"3899",3899,-6.2695976,56.0149747,3,1,278074560.1,278074560
"3900",3900,-6.2696674,56.0148722,4,1,278074560.1,278074560
"3901",3901,-6.2693968,56.0147062,5,1,278074560.1,278074560
"3902",3902,-6.2695888,56.0146721,6,1,278074560.1,278074560
"3903",3903,-6.2700254,56.0148429,7,1,278074560.1,278074560
"3904",3904,-6.2705667,56.0148673,8,1,278074560.1,278074560
"3905",3905,-6.270881,56.0147404,9,1,278074560.1,278074560
"3906",3906,-6.2710207,56.0145159,10,1,278074560.1,278074560
"3907",3907,-6.2709771,56.0143256,11,1,278074560.1,278074560
"3908",3908,-6.2706278,56.0140913,12,1,278074560.1,278074560
"3909",3909,-6.2698071,56.0138278,13,1,278074560.1,278074560
"3910",3910,-6.2693618,56.0136521,14,1,278074560.1,278074560
"3911",3911,-6.2688991,56.0135691,15,1,278074560.1,278074560
"3912",3912,-6.2683665,56.0137253,16,1,278074560.1,278074560
"3913",3913,-6.2677816,56.0138522,17,1,278074560.1,278074560
"3914",3914,-6.2675022,56.0138473,18,1,278074560.1,278074560
"3915",3915,-6.26676,56.0137594,19,1,278074560.1,278074560
"3916",3916,-6.2663497,56.0138766,20,1,278074560.1,278074560
"3917",3917,-6.2659655,56.0140035,21,1,278074560.1,278074560
"3918",3918,-6.2651361,56.0142182,22,1,278074560.1,278074560
"3919",3919,-6.2644376,56.0143158,23,1,278074560.1,278074560
"3920",3920,-6.2645337,56.014472,24,1,278074560.1,278074560
"3921",3921,-6.2649091,56.0147697,25,1,278074560.1,278074560
"3922",3922,-6.265302,56.01496,26,1,278074560.1,278074560
"3923",3923,-6.2657822,56.0151113,27,1,278074560.1,278074560
"3924",3924,-6.26621,56.0151845,28,1,278074560.1,278074560
"3925",3925,-6.2661052,56.0149893,29,1,278074560.1,278074560
"3926",3926,-6.2662624,56.01496,30,1,278074560.1,278074560
"3927",3927,-6.2667775,56.0151357,31,1,278074560.1,278074560
"3928",3928,-6.2673188,56.0152236,32,1,278074560.1,278074560
"3929",3929,-6.2678252,56.0151943,33,1,278074560.1,278074560
"3930",3930,-6.2617939,56.002388,1,1,278074562.1,278074562
"3931",3931,-6.2643324,56.0040187,2,1,278074562.1,278074562
"3932",3932,-6.2671832,56.0034842,3,1,278074562.1,278074562
"3933",3933,-6.2690868,56.0025072,4,1,278074562.1,278074562
"3934",3934,-6.2706017,56.0016751,5,1,278074562.1,278074562
"3935",3935,-6.2728333,56.0016751,6,1,278074562.1,278074562
"3936",3936,-6.2743782,56.0019631,7,1,278074562.1,278074562
"3937",3937,-6.2767815,56.0017711,8,1,278074562.1,278074562
"3938",3938,-6.2784981,56.0013392,9,1,278074562.1,278074562
"3939",3939,-6.2802147,56.0001873,10,1,278074562.1,278074562
"3940",3940,-6.2825321,55.9986994,11,1,278074562.1,278074562
"3941",3941,-6.2855362,55.9974035,12,1,278074562.1,278074562
"3942",3942,-6.285622,55.9965395,13,1,278074562.1,278074562
"3943",3943,-6.2849354,55.9960115,14,1,278074562.1,278074562
"3944",3944,-6.2833904,55.9957235,15,1,278074562.1,278074562
"3945",3945,-6.2817597,55.9956275,16,1,278074562.1,278074562
"3946",3946,-6.2791847,55.9952914,17,1,278074562.1,278074562
"3947",3947,-6.2762665,55.9954354,18,1,278074562.1,278074562
"3948",3948,-6.2736057,55.9956275,19,1,278074562.1,278074562
"3949",3949,-6.2696575,55.9957715,20,1,278074562.1,278074562
"3950",3950,-6.2682842,55.9965395,21,1,278074562.1,278074562
"3951",3951,-6.2685417,55.9970675,22,1,278074562.1,278074562
"3952",3952,-6.2679409,55.9973075,23,1,278074562.1,278074562
"3953",3953,-6.2674259,55.9970675,24,1,278074562.1,278074562
"3954",3954,-6.2655377,55.9966355,25,1,278074562.1,278074562
"3955",3955,-6.2639069,55.9972595,26,1,278074562.1,278074562
"3956",3956,-6.2639069,55.9982194,27,1,278074562.1,278074562
"3957",3957,-6.2625336,55.9979794,28,1,278074562.1,278074562
"3958",3958,-6.2602162,55.9984114,29,1,278074562.1,278074562
"3959",3959,-6.2605595,55.9989874,30,1,278074562.1,278074562
"3960",3960,-6.2582421,55.9988434,31,1,278074562.1,278074562
"3961",3961,-6.2571854,55.9990889,32,1,278074562.1,278074562
"3962",3962,-6.2573403,55.9998418,33,1,278074562.1,278074562
"3963",3963,-6.2579453,56.0002008,34,1,278074562.1,278074562
"3964",3964,-6.2605012,56.0017405,35,1,278074562.1,278074562
"3965",3965,-6.2617939,56.002388,36,1,278074562.1,278074562
"3966",3966,-6.2578987,56.0534258,1,1,278078558.1,278078558
"3967",3967,-6.2584137,56.0531862,2,1,278078558.1,278078558
"3968",3968,-6.2585854,56.0527069,3,1,278078558.1,278078558
"3969",3969,-6.2581562,56.0521317,4,1,278078558.1,278078558
"3970",3970,-6.2569546,56.0514606,5,1,278078558.1,278078558
"3971",3971,-6.2567525,56.0513347,6,1,278078558.1,278078558
"3972",3972,-6.2565982,56.0513054,7,1,278078558.1,278078558
"3973",3973,-6.2565182,56.0513218,8,1,278078558.1,278078558
"3974",3974,-6.2563246,56.0511925,9,1,278078558.1,278078558
"3975",3975,-6.2562614,56.0511055,10,1,278078558.1,278078558
"3976",3976,-6.2564509,56.0510467,11,1,278078558.1,278078558
"3977",3977,-6.2567035,56.0510021,12,1,278078558.1,278078558
"3978",3978,-6.2568509,56.0508963,13,1,278078558.1,278078558
"3979",3979,-6.2568635,56.0508163,14,1,278078558.1,278078558
"3980",3980,-6.2568088,56.0507763,15,1,278078558.1,278078558
"3981",3981,-6.2574909,56.0552685,1,1,278078557.1,278078557
"3982",3982,-6.2573905,56.055344,2,1,278078557.1,278078557
"3983",3983,-6.2573949,56.055561,3,1,278078557.1,278078557
"3984",3984,-6.2572464,56.055578,4,1,278078557.1,278078557
"3985",3985,-6.257229,56.0554488,5,1,278078557.1,278078557
"3986",3986,-6.2571155,56.0554074,6,1,278078557.1,278078557
"3987",3987,-6.2569976,56.055578,7,1,278078557.1,278078557
"3988",3988,-6.2569347,56.0557342,8,1,278078557.1,278078557
"3989",3989,-6.2567488,56.0558096,9,1,278078557.1,278078557
"3990",3990,-6.2567226,56.0556707,10,1,278078557.1,278078557
"3991",3991,-6.2566033,56.055551,11,1,278078557.1,278078557
"3992",3992,-6.2565197,56.0555747,12,1,278078557.1,278078557
"3993",3993,-6.2565101,56.0557629,13,1,278078557.1,278078557
"3994",3994,-6.2564015,56.0557657,14,1,278078557.1,278078557
"3995",3995,-6.2564301,56.0556536,15,1,278078557.1,278078557
"3996",3996,-6.2563438,56.0555454,16,1,278078557.1,278078557
"3997",3997,-6.2562511,56.0555244,17,1,278078557.1,278078557
"3998",3998,-6.2560154,56.0556219,18,1,278078557.1,278078557
"3999",3999,-6.2561579,56.0557597,19,1,278078557.1,278078557
"4000",4000,-6.2559121,56.0558285,20,1,278078557.1,278078557
"4001",4001,-6.2558437,56.0557661,21,1,278078557.1,278078557
"4002",4002,-6.2558626,56.055695,22,1,278078557.1,278078557
"4003",4003,-6.2557098,56.0557121,23,1,278078557.1,278078557
"4004",4004,-6.2556967,56.0558462,24,1,278078557.1,278078557
"4005",4005,-6.2555003,56.0558827,25,1,278078557.1,278078557
"4006",4006,-6.2553606,56.0558267,26,1,278078557.1,278078557
"4007",4007,-6.2552776,56.055873,27,1,278078557.1,278078557
"4008",4008,-6.2551379,56.0559997,28,1,278078557.1,278078557
"4009",4009,-6.2548411,56.0560509,29,1,278078557.1,278078557
"4010",4010,-6.2545966,56.0560582,30,1,278078557.1,278078557
"4011",4011,-6.2543827,56.055968,31,1,278078557.1,278078557
"4012",4012,-6.2543041,56.0558925,32,1,278078557.1,278078557
"4013",4013,-6.2540946,56.055912,33,1,278078557.1,278078557
"4014",4014,-6.2538196,56.0559193,34,1,278078557.1,278078557
"4015",4015,-6.2534965,56.0558632,35,1,278078557.1,278078557
"4016",4016,-6.2533306,56.0558535,36,1,278078557.1,278078557
"4017",4017,-6.253012,56.0559437,37,1,278078557.1,278078557
"4018",4018,-6.2526627,56.0559778,38,1,278078557.1,278078557
"4019",4019,-6.2523004,56.0559778,39,1,278078557.1,278078557
"4020",4020,-6.2519774,56.0559875,40,1,278078557.1,278078557
"4021",4021,-6.2517678,56.0559778,41,1,278078557.1,278078557
"4022",4022,-6.2516892,56.0560534,42,1,278078557.1,278078557
"4023",4023,-6.2514535,56.0561143,43,1,278078557.1,278078557
"4024",4024,-6.2513051,56.0561436,44,1,278078557.1,278078557
"4025",4025,-6.2510301,56.0561216,45,1,278078557.1,278078557
"4026",4026,-6.2508685,56.056146,46,1,278078557.1,278078557
"4027",4027,-6.2507026,56.056146,47,1,278078557.1,278078557
"4028",4028,-6.250611,56.0561752,48,1,278078557.1,278078557
"4029",4029,-6.2506546,56.0562557,49,1,278078557.1,278078557
"4030",4030,-6.2505804,56.0563312,50,1,278078557.1,278078557
"4031",4031,-6.2504495,56.0563459,51,1,278078557.1,278078557
"4032",4032,-6.2503971,56.0564117,52,1,278078557.1,278078557
"4033",4033,-6.2504931,56.0565189,53,1,278078557.1,278078557
"4034",4034,-6.2504407,56.0565701,54,1,278078557.1,278078557
"4035",4035,-6.2502399,56.0565701,55,1,278078557.1,278078557
"4036",4036,-6.2498994,56.0564872,56,1,278078557.1,278078557
"4037",4037,-6.2496942,56.0565555,57,1,278078557.1,278078557
"4038",4038,-6.2498383,56.0566993,58,1,278078557.1,278078557
"4039",4039,-6.24962,56.0567554,59,1,278078557.1,278078557
"4040",4040,-6.2494585,56.0567554,60,1,278078557.1,278078557
"4041",4041,-6.2492446,56.0566896,61,1,278078557.1,278078557
"4042",4042,-6.2489215,56.0565823,62,1,278078557.1,278078557
"4043",4043,-6.2486291,56.0563971,63,1,278078557.1,278078557
"4044",4044,-6.2483104,56.0561972,64,1,278078557.1,278078557
"4045",4045,-6.2481183,56.0560875,65,1,278078557.1,278078557
"4046",4046,-6.2479219,56.0560607,66,1,278078557.1,278078557
"4047",4047,-6.2479053,56.0560254,67,1,278078557.1,278078557
"4048",4048,-6.2478913,56.0559924,68,1,278078557.1,278078557
"4049",4049,-6.2480397,56.0559607,69,1,278078557.1,278078557
"4050",4050,-6.248127,56.0558827,70,1,278078557.1,278078557
"4051",4051,-6.2480921,56.0557657,71,1,278078557.1,278078557
"4052",4052,-6.2480616,56.0555268,72,1,278078557.1,278078557
"4053",4053,-6.2480965,56.0552416,73,1,278078557.1,278078557
"4054",4054,-6.2481882,56.0550442,74,1,278078557.1,278078557
"4055",4055,-6.2483584,56.0550149,75,1,278078557.1,278078557
"4056",4056,-6.248437,56.0549296,76,1,278078557.1,278078557
"4057",4057,-6.2482536,56.0549004,77,1,278078557.1,278078557
"4058",4058,-6.2483191,56.0547565,78,1,278078557.1,278078557
"4059",4059,-6.2484283,56.054603,79,1,278078557.1,278078557
"4060",4060,-6.2485592,56.054464,80,1,278078557.1,278078557
"4061",4061,-6.2487164,56.0544811,81,1,278078557.1,278078557
"4062",4062,-6.2489434,56.0544762,82,1,278078557.1,278078557
"4063",4063,-6.2489303,56.0543714,83,1,278078557.1,278078557
"4064",4064,-6.2488473,56.0543519,84,1,278078557.1,278078557
"4065",4065,-6.2487426,56.0542714,85,1,278078557.1,278078557
"4066",4066,-6.2488124,56.0542203,86,1,278078557.1,278078557
"4067",4067,-6.2489652,56.0542203,87,1,278078557.1,278078557
"4068",4068,-6.2491267,56.0542446,88,1,278078557.1,278078557
"4069",4069,-6.2492271,56.054308,89,1,278078557.1,278078557
"4070",4070,-6.2493887,56.054308,90,1,278078557.1,278078557
"4071",4071,-6.2496157,56.0544104,91,1,278078557.1,278078557
"4072",4072,-6.2496418,56.0544957,92,1,278078557.1,278078557
"4073",4073,-6.249799,56.0545079,93,1,278078557.1,278078557
"4074",4074,-6.2499605,56.0544884,94,1,278078557.1,278078557
"4075",4075,-6.2501526,56.0545225,95,1,278078557.1,278078557
"4076",4076,-6.2503621,56.054542,96,1,278078557.1,278078557
"4077",4077,-6.2506503,56.0545445,97,1,278078557.1,278078557
"4078",4078,-6.2507507,56.0545737,98,1,278078557.1,278078557
"4079",4079,-6.2508729,56.0546469,99,1,278078557.1,278078557
"4080",4080,-6.2512352,56.0546615,100,1,278078557.1,278078557
"4081",4081,-6.2516019,56.0546517,101,1,278078557.1,278078557
"4082",4082,-6.2519599,56.0546469,102,1,278078557.1,278078557
"4083",4083,-6.2520952,56.0545737,103,1,278078557.1,278078557
"4084",4084,-6.2523964,56.054503,104,1,278078557.1,278078557
"4085",4085,-6.2527981,56.0543982,105,1,278078557.1,278078557
"4086",4086,-6.2529421,56.0542568,106,1,278078557.1,278078557
"4087",4087,-6.2530818,56.054152,107,1,278078557.1,278078557
"4088",4088,-6.2534878,56.0540521,108,1,278078557.1,278078557
"4089",4089,-6.2538327,56.053818,109,1,278078557.1,278078557
"4090",4090,-6.2540684,56.0536669,110,1,278078557.1,278078557
"4091",4091,-6.2543347,56.053662,111,1,278078557.1,278078557
"4092",4092,-6.2546228,56.0535231,112,1,278078557.1,278078557
"4093",4093,-6.2545355,56.0533792,113,1,278078557.1,278078557
"4094",4094,-6.2548193,56.0533524,114,1,278078557.1,278078557
"4095",4095,-6.2554959,56.0533695,115,1,278078557.1,278078557
"4096",4096,-6.2559063,56.0533671,116,1,278078557.1,278078557
"4097",4097,-6.2571504,56.0534304,117,1,278078557.1,278078557
"4098",4098,-6.2578987,56.0534258,118,1,278078557.1,278078557
"4099",4099,-6.1861399,56.0680096,1,1,278080833.1,278080833
"4100",4100,-6.1863915,56.0680086,2,1,278080833.1,278080833
"4101",4101,-6.1862063,56.0682378,3,1,278080833.1,278080833
"4102",4102,-6.1862088,56.0682544,4,1,278080833.1,278080833
"4103",4103,-6.1862172,56.0682676,5,1,278080833.1,278080833
"4104",4104,-6.1862297,56.0682746,6,1,278080833.1,278080833
"4105",4105,-6.1862486,56.0682784,7,1,278080833.1,278080833
"4106",4106,-6.1862633,56.068279,8,1,278080833.1,278080833
"4107",4107,-6.1862822,56.068277,9,1,278080833.1,278080833
"4108",4108,-6.1862942,56.0682723,10,1,278080833.1,278080833
"4109",4109,-6.1863052,56.068265,11,1,278080833.1,278080833
"4110",4110,-6.1865275,56.068011,12,1,278080833.1,278080833
"4111",4111,-6.1865292,56.0679866,13,1,278080833.1,278080833
"4112",4112,-6.186547,56.0679808,14,1,278080833.1,278080833
"4113",4113,-6.1865785,56.0679808,15,1,278080833.1,278080833
"4114",4114,-6.1865952,56.0679866,16,1,278080833.1,278080833
"4115",4115,-6.1865973,56.0680135,17,1,278080833.1,278080833
"4116",4116,-6.1866078,56.0680469,18,1,278080833.1,278080833
"4117",4117,-6.1866361,56.068058,19,1,278080833.1,278080833
"4118",4118,-6.1867735,56.0680879,20,1,278080833.1,278080833
"4119",4119,-6.1869789,56.0680937,21,1,278080833.1,278080833
"4120",4120,-6.1871048,56.0680996,22,1,278080833.1,278080833
"4121",4121,-6.1872851,56.0681066,23,1,278080833.1,278080833
"4122",4122,-6.1873878,56.0681136,24,1,278080833.1,278080833
"4123",4123,-6.1874633,56.0681253,25,1,278080833.1,278080833
"4124",4124,-6.1875619,56.0680563,26,1,278080833.1,278080833
"4125",4125,-6.1876719,56.0680334,27,1,278080833.1,278080833
"4126",4126,-6.1877348,56.0680452,28,1,278080833.1,278080833
"4127",4127,-6.1878323,56.0681394,29,1,278080833.1,278080833
"4128",4128,-6.1879141,56.0682143,30,1,278080833.1,278080833
"4129",4129,-6.1879728,56.0682892,31,1,278080833.1,278080833
"4130",4130,-6.187998,56.0683851,32,1,278080833.1,278080833
"4131",4131,-6.1879812,56.0684671,33,1,278080833.1,278080833
"4132",4132,-6.1879519,56.0685748,34,1,278080833.1,278080833
"4133",4133,-6.187673,56.0685701,35,1,278080833.1,278080833
"4134",4134,-6.1876653,56.0685975,36,1,278080833.1,278080833
"4135",4135,-6.186814,56.0685885,37,1,278080833.1,278080833
"4136",4136,-6.1867106,56.0685705,38,1,278080833.1,278080833
"4137",4137,-6.1866468,56.068545,39,1,278080833.1,278080833
"4138",4138,-6.186596,56.0684856,40,1,278080833.1,278080833
"4139",4139,-6.1866033,56.0684074,41,1,278080833.1,278080833
"4140",4140,-6.186497,56.0684034,42,1,278080833.1,278080833
"4141",4141,-6.1864921,56.0684789,43,1,278080833.1,278080833
"4142",4142,-6.1854557,56.0684735,44,1,278080833.1,278080833
"4143",4143,-6.1854581,56.0685544,45,1,278080833.1,278080833
"4144",4144,-6.1856103,56.0685598,46,1,278080833.1,278080833
"4145",4145,-6.1861829,56.0685598,47,1,278080833.1,278080833
"4146",4146,-6.1859717,56.0686521,48,1,278080833.1,278080833
"4147",4147,-6.1858643,56.0687141,49,1,278080833.1,278080833
"4148",4148,-6.1858534,56.0687405,50,1,278080833.1,278080833
"4149",4149,-6.185894,56.0687567,51,1,278080833.1,278080833
"4150",4150,-6.1859557,56.0687702,52,1,278080833.1,278080833
"4151",4151,-6.1859641,56.0687936,53,1,278080833.1,278080833
"4152",4152,-6.1859725,56.0688147,54,1,278080833.1,278080833
"4153",4153,-6.1859473,56.0688475,55,1,278080833.1,278080833
"4154",4154,-6.1858991,56.0688826,56,1,278080833.1,278080833
"4155",4155,-6.1858383,56.0689048,57,1,278080833.1,278080833
"4156",4156,-6.1857514,56.0689316,58,1,278080833.1,278080833
"4157",4157,-6.1860133,56.0691869,59,1,278080833.1,278080833
"4158",4158,-6.1864753,56.0694143,60,1,278080833.1,278080833
"4159",4159,-6.1869816,56.0694708,61,1,278080833.1,278080833
"4160",4160,-6.1874912,56.0696258,62,1,278080833.1,278080833
"4161",4161,-6.1871841,56.0698482,63,1,278080833.1,278080833
"4162",4162,-6.1863283,56.0699084,64,1,278080833.1,278080833
"4163",4163,-6.1854169,56.0696112,65,1,278080833.1,278080833
"4164",4164,-6.1848987,56.0695998,66,1,278080833.1,278080833
"4165",4165,-6.1843618,56.0696039,67,1,278080833.1,278080833
"4166",4166,-6.1840214,56.0698199,68,1,278080833.1,278080833
"4167",4167,-6.1835484,56.0703114,69,1,278080833.1,278080833
"4168",4168,-6.1834547,56.0704146,70,1,278080833.1,278080833
"4169",4169,-6.1835614,56.0704682,71,1,278080833.1,278080833
"4170",4170,-6.1840612,56.0704153,72,1,278080833.1,278080833
"4171",4171,-6.184205,56.0705466,73,1,278080833.1,278080833
"4172",4172,-6.1841004,56.0706888,74,1,278080833.1,278080833
"4173",4173,-6.1839142,56.0707435,75,1,278080833.1,278080833
"4174",4174,-6.1835222,56.0708128,76,1,278080833.1,278080833
"4175",4175,-6.1828722,56.0710772,77,1,278080833.1,278080833
"4176",4176,-6.1826239,56.0712613,78,1,278080833.1,278080833
"4177",4177,-6.1829604,56.0713944,79,1,278080833.1,278080833
"4178",4178,-6.1830682,56.0716223,80,1,278080833.1,278080833
"4179",4179,-6.1823528,56.0716862,81,1,278080833.1,278080833
"4180",4180,-6.1818791,56.0718357,82,1,278080833.1,278080833
"4181",4181,-6.1815884,56.0717791,83,1,278080833.1,278080833
"4182",4182,-6.1812849,56.0718426,84,1,278080833.1,278080833
"4183",4183,-6.1807979,56.0718667,85,1,278080833.1,278080833
"4184",4184,-6.1802491,56.0720855,86,1,278080833.1,278080833
"4185",4185,-6.1801805,56.0722441,87,1,278080833.1,278080833
"4186",4186,-6.1805039,56.0722769,88,1,278080833.1,278080833
"4187",4187,-6.180922,56.0722167,89,1,278080833.1,278080833
"4188",4188,-6.1811931,56.0720636,90,1,278080833.1,278080833
"4189",4189,-6.1814675,56.0720581,91,1,278080833.1,278080833
"4190",4190,-6.1813401,56.0721365,92,1,278080833.1,278080833
"4191",4191,-6.1811735,56.0724155,93,1,278080833.1,278080833
"4192",4192,-6.1809155,56.0726197,94,1,278080833.1,278080833
"4193",4193,-6.1809449,56.072709,95,1,278080833.1,278080833
"4194",4194,-6.1806443,56.0727321,96,1,278080833.1,278080833
"4195",4195,-6.1804222,56.072833,97,1,278080833.1,278080833
"4196",4196,-6.1803013,56.0730263,98,1,278080833.1,278080833
"4197",4197,-6.1803111,56.0732232,99,1,278080833.1,278080833
"4198",4198,-6.1801249,56.0731539,100,1,278080833.1,278080833
"4199",4199,-6.1799747,56.0733326,101,1,278080833.1,278080833
"4200",4200,-6.1795598,56.0734656,102,1,278080833.1,278080833
"4201",4201,-6.1789909,56.0736633,103,1,278080833.1,278080833
"4202",4202,-6.1790633,56.0737774,104,1,278080833.1,278080833
"4203",4203,-6.178913,56.0738266,105,1,278080833.1,278080833
"4204",4204,-6.1786811,56.073792,106,1,278080833.1,278080833
"4205",4205,-6.1785537,56.0738394,107,1,278080833.1,278080833
"4206",4206,-6.1785243,56.0739853,108,1,278080833.1,278080833
"4207",4207,-6.1781813,56.0740892,109,1,278080833.1,278080833
"4208",4208,-6.1777529,56.0739467,110,1,278080833.1,278080833
"4209",4209,-6.1772147,56.0739231,111,1,278080833.1,278080833
"4210",4210,-6.1765841,56.0740395,112,1,278080833.1,278080833
"4211",4211,-6.1762737,56.0742216,113,1,278080833.1,278080833
"4212",4212,-6.1761406,56.0743825,114,1,278080833.1,278080833
"4213",4213,-6.1763069,56.0745681,115,1,278080833.1,278080833
"4214",4214,-6.1754246,56.0745965,116,1,278080833.1,278080833
"4215",4215,-6.17469,56.0746609,117,1,278080833.1,278080833
"4216",4216,-6.1739989,56.0747712,118,1,278080833.1,278080833
"4217",4217,-6.1736811,56.0748265,119,1,278080833.1,278080833
"4218",4218,-6.1726943,56.0753003,120,1,278080833.1,278080833
